fold,difficulty,algorithm,seed,AUC_PR,AUC_ROC,F1,Precision,Recall,FPR,TP,FP,TN,FN,optimal_threshold,train_ms,score_ms
5,easy,sklearn_OCSVM,123,0.8716251148209985,0.963743444,0.8223339833726778,0.8446131140628295,0.8012,0.00737,4006,737,99263,994,19.02102812204476,681.8123000120977,7400.172900001053
5,easy,sklearn_OCSVM,456,0.8708238110376908,0.962997694,0.8228630278063852,0.8481953290870489,0.799,0.00715,3995,715,99285,1005,20.058119519575094,706.8671000015456,7183.648699996411
5,easy,sklearn_OCSVM,789,0.8723849361587254,0.9635095929999999,0.8201009164864587,0.8452557843345362,0.7964,0.00729,3982,729,99271,1018,21.133634506573408,643.0300000065472,7390.4140000086045
5,easy,sklearn_OCSVM,1024,0.8762133640129455,0.9673719549999998,0.8224912784732198,0.8445006321112516,0.8016,0.00738,4008,738,99262,992,20.183496685693214,771.348800000851,7121.301699997275
5,easy,sklearn_OCSVM,2048,0.866066648742633,0.961522272,0.8194243114516463,0.8495062258480034,0.7914,0.00701,3957,701,99299,1043,22.1684432461877,787.4095999868587,7477.672499997425
5,easy,sklearn_OCSVM,4096,0.87534032189903,0.964585205,0.8245165251202292,0.8441231929604023,0.8058,0.00744,4029,744,99256,971,18.657141956980084,657.1333999891067,7336.17619999859
5,easy,sklearn_OCSVM,8192,0.8707626868624626,0.963130293,0.8192721257237386,0.8480308219178082,0.7924,0.0071,3962,710,99290,1038,20.967450836432263,747.233399990364,7154.280699993251
5,easy,sklearn_OCSVM,16384,0.8731371128583781,0.9633965840000002,0.8241082410824109,0.8452481076534903,0.804,0.00736,4020,736,99264,980,19.554607430920644,695.9197999967728,7069.127499999013
5,easy,sklearn_OCSVM,32768,0.8738974716913033,0.9647844590000001,0.8225706622653187,0.8493821900298253,0.7974,0.00707,3987,707,99293,1013,20.528166586180802,486.4981999999145,6761.650600004941
5,easy,sklearn_LOF,42,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,20547.118600006797,28260.083700006362
5,easy,sklearn_LOF,123,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,20821.939299989026,27031.17000000202
5,easy,sklearn_LOF,456,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,19533.053099992685,26184.153900001547
5,easy,sklearn_LOF,789,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,19706.408099998953,23803.02359999041
5,easy,sklearn_LOF,1024,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,20407.277799997246,24390.236799998092
5,easy,sklearn_LOF,2048,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,17752.210199992987,24730.41779999039
5,easy,sklearn_LOF,4096,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,18745.924999995623,26506.928400005563
5,easy,sklearn_LOF,8192,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,20497.465599997668,26896.902599997702
5,easy,sklearn_LOF,16384,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,19178.579700004775,25949.523100003717
5,easy,sklearn_LOF,32768,0.8001142027771921,0.9711956709999999,0.7288843606724401,0.7428868120456905,0.7154,0.01238,3577,1238,98762,1423,0.47403944730759034,20704.987399993115,24767.14080000238
5,easy,CA-DIF-EIA,42,0.37616520024441563,0.9290880460000001,0.48909566734515847,0.3841936957514847,0.6728,0.05392,3364,5392,94608,1636,0.5935598796913061,2203.5451999981888,1070.647700005793
5,easy,CA-DIF-EIA,123,0.4839892075917026,0.9403331260000001,0.5421942878269711,0.5040384945866987,0.5866,0.02886,2933,2886,97114,2067,0.6244319599618481,1829.8830000130692,935.5635999963852
5,easy,CA-DIF-EIA,456,0.41701692474308855,0.9325928960000001,0.49552800878707043,0.4076942938290731,0.6316,0.04588,3158,4588,95412,1842,0.6029569913681815,2013.965999998618,981.2224000052083
5,easy,CA-DIF-EIA,789,0.522906094238575,0.9399502240000001,0.5408905446159304,0.4859738603761556,0.6098,0.03225,3049,3225,96775,1951,0.6105548156687388,2108.8613000029,968.5965999960899
5,easy,CA-DIF-EIA,1024,0.44795869006970873,0.9332982899999999,0.5077992277992278,0.41358490566037737,0.6576,0.04662,3288,4662,95338,1712,0.6015561667988427,1991.239900002256,969.524400003138
5,easy,CA-DIF-EIA,2048,0.4726628090405605,0.9332430979999999,0.5235551238465275,0.43976067446287737,0.6468,0.0412,3234,4120,95880,1766,0.6045837776418909,2246.813200006727,1103.7409999989904
5,easy,CA-DIF-EIA,4096,0.5762946432277636,0.940522492,0.5869632375656472,0.6049670982806198,0.57,0.01861,2850,1861,98139,2150,0.6248825573320488,1867.4161999952048,961.8408000096679
5,easy,CA-DIF-EIA,8192,0.4495870787598582,0.930667856,0.5017808332643088,0.42824826806164284,0.6058,0.04044,3029,4044,95956,1971,0.6061283698194254,2045.9980000014184,1182.4977999931434
5,easy,CA-DIF-EIA,16384,0.4233229812716151,0.9330710059999998,0.517064711909829,0.42669441914921297,0.656,0.04407,3280,4407,95593,1720,0.6011192964122126,2067.0725999952992,994.7162000025855
5,easy,CA-DIF-EIA,32768,0.5110666377863989,0.939149698,0.5421766771040896,0.5157970752843474,0.5714,0.02682,2857,2682,97318,2143,0.6236441455904553,1687.5901000021258,954.9351000023307
5,easy,METER-SCD,42,0.37616520024441563,0.9290880460000001,0.48909566734515847,0.3841936957514847,0.6728,0.05392,3364,5392,94608,1636,0.5935598796913061,2277.4434000020847,1029.038299995591
5,easy,METER-SCD,123,0.4839892075917026,0.9403331260000001,0.5421942878269711,0.5040384945866987,0.5866,0.02886,2933,2886,97114,2067,0.6244319599618481,2130.141300003743,1019.8204000043916
5,easy,METER-SCD,456,0.41701692474308855,0.9325928960000001,0.49552800878707043,0.4076942938290731,0.6316,0.04588,3158,4588,95412,1842,0.6029569913681815,2143.15180000267,1053.1652000063332
5,easy,METER-SCD,789,0.522906094238575,0.9399502240000001,0.5408905446159304,0.4859738603761556,0.6098,0.03225,3049,3225,96775,1951,0.6105548156687388,1973.9981000020634,937.7851000026567
5,easy,METER-SCD,1024,0.44795869006970873,0.9332982899999999,0.5077992277992278,0.41358490566037737,0.6576,0.04662,3288,4662,95338,1712,0.6015561667988427,1879.933100004564,1081.156900007045
5,easy,METER-SCD,2048,0.4726628090405605,0.9332430979999999,0.5235551238465275,0.43976067446287737,0.6468,0.0412,3234,4120,95880,1766,0.6045837776418909,2001.484199994593,924.6619999903487
5,easy,METER-SCD,4096,0.5762946432277636,0.940522492,0.5869632375656472,0.6049670982806198,0.57,0.01861,2850,1861,98139,2150,0.6248825573320488,2036.8924000067636,1010.0292999995872
5,easy,METER-SCD,8192,0.4495870787598582,0.930667856,0.5017808332643088,0.42824826806164284,0.6058,0.04044,3029,4044,95956,1971,0.6061283698194254,2245.827199993073,994.783300004201
5,easy,METER-SCD,16384,0.4233229812716151,0.9330710059999998,0.517064711909829,0.42669441914921297,0.656,0.04407,3280,4407,95593,1720,0.6011192964122126,1980.682399997022,988.3720999932848
5,easy,METER-SCD,32768,0.5110666377863989,0.939149698,0.5421766771040896,0.5157970752843474,0.5714,0.02682,2857,2682,97318,2143,0.6236441455904553,2120.5896999890683,1096.4097999967635
5,medium,sklearn_IF,42,0.17526636741523915,0.8637643420000001,0.29767354065405127,0.1947995800135878,0.6308,0.13037,3154,13037,86963,1846,0.537771883596992,1223.9119000005303,974.730100002489
5,medium,sklearn_IF,123,0.20027925751286962,0.87459536,0.32513144058885385,0.22054208273894438,0.6184,0.10928,3092,10928,89072,1908,0.5482239945510342,1237.447700012126,977.5216999987606
5,medium,sklearn_IF,456,0.18071473727958706,0.8645749849999999,0.30062755254507423,0.2001591723040191,0.6036,0.1206,3018,12060,87940,1982,0.5383571339782879,1465.169999995851,1187.2378999978537
5,medium,sklearn_IF,789,0.2052817666229473,0.872730496,0.31152372531682876,0.20647219690063812,0.6342,0.12187,3171,12187,87813,1829,0.5397604941319853,1232.8123999905074,938.3227999933297
5,medium,sklearn_IF,1024,0.18545411706081547,0.862315321,0.30459939197803276,0.20176692217747175,0.6212,0.12288,3106,12288,87712,1894,0.5392605247930378,1207.8675999946427,1026.3509999931557
5,medium,sklearn_IF,2048,0.18921040141233875,0.859127108,0.29725514660012475,0.20082888451812306,0.5718,0.11377,2859,11377,88623,2141,0.5455952213042099,1330.3556000028038,981.5267000085441
5,medium,sklearn_IF,4096,0.21698834198039446,0.8700757269999999,0.3137074517019319,0.22014202711426728,0.5456,0.09664,2728,9664,90336,2272,0.549020794448658,1063.2070999999996,979.6338000014657
5,medium,sklearn_IF,8192,0.1852294412155104,0.857880891,0.29399075500770416,0.19778852798894264,0.5724,0.11608,2862,11608,88392,2138,0.5479940547247085,1466.910499992082,1178.6824000009801
5,medium,sklearn_IF,16384,0.184674191544064,0.860506118,0.3007354091691441,0.20341494390742962,0.5766,0.1129,2883,11290,88710,2117,0.5451590946466078,1390.1637999952072,1124.0809000009904
5,medium,sklearn_IF,32768,0.2025451580424592,0.869967267,0.3088791095003883,0.208382815228781,0.5966,0.11332,2983,11332,88668,2017,0.5465318356495756,1478.389199997764,1069.5539000007557
5,medium,sklearn_OCSVM,42,0.670596514479721,0.9272538819999999,0.6631396886763659,0.6748809277283081,0.6518,0.0157,3259,1570,98430,1741,10.991031710945304,782.9203000001144,7828.430100009427
5,medium,sklearn_OCSVM,123,0.6709286595968905,0.931003004,0.659589525831564,0.6669392762216315,0.6524,0.01629,3262,1629,98371,1738,10.857121307944645,829.9890000052983,7220.390999995288
5,medium,sklearn_OCSVM,456,0.66985667881534,0.925696964,0.6634742740703006,0.6762201453790239,0.6512,0.01559,3256,1559,98441,1744,11.459205332189491,591.7419000033988,6754.764900004375
5,medium,sklearn_OCSVM,789,0.6688820868693724,0.9283491950000001,0.6620535259997965,0.673917547130723,0.6506,0.01574,3253,1574,98426,1747,11.967919527198378,829.3590000102995,7093.026799993822
5,medium,sklearn_OCSVM,1024,0.6811118954910104,0.9363263690000001,0.6697266421868625,0.6833888426311407,0.6566,0.01521,3283,1521,98479,1717,11.906613343173644,686.6258999943966,6785.28969999752
5,medium,sklearn_OCSVM,2048,0.6600819212276174,0.9247241679999999,0.6530947974501337,0.6720270842149809,0.6352,0.0155,3176,1550,98450,1824,12.346561122880987,711.3992999948096,7072.981799996342
5,medium,sklearn_OCSVM,4096,0.6820683901606908,0.9305310699999999,0.6770118372625087,0.6734613101128043,0.6806,0.0165,3403,1650,98350,1597,10.344901362257742,697.1124000119744,6764.547099999618
5,medium,sklearn_OCSVM,8192,0.6646042344529355,0.927378244,0.654207263064659,0.5871224165341813,0.7386,0.02597,3693,2597,97403,1307,8.295364433794735,616.1981000041123,6838.2716000051005
5,medium,sklearn_OCSVM,16384,0.6747436908358252,0.925988734,0.67007007007007,0.6707414829659318,0.6694,0.01643,3347,1643,98357,1653,10.992113793661668,643.5048999992432,7051.380499993684
5,medium,sklearn_OCSVM,32768,0.6797194234452599,0.9319914610000001,0.669980724358324,0.6798435248095532,0.6604,0.01555,3302,1555,98445,1698,11.554562917046571,827.956399996765,6868.883100003586
5,medium,sklearn_LOF,42,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,18477.632599999197,26649.779699990177
5,medium,sklearn_LOF,123,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,20644.563200010452,26440.564599994104
5,medium,sklearn_LOF,456,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,18245.518200012157,26342.60709999944
5,medium,sklearn_LOF,789,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,19918.126300006406,25194.152199997916
5,medium,sklearn_LOF,1024,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,18427.378899999894,24806.54780000623
5,medium,sklearn_LOF,2048,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,18501.35489999957,22587.96259999508
5,medium,sklearn_LOF,4096,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,16977.02369999024,25575.006300001405
5,medium,sklearn_LOF,8192,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,18874.26329999289,24276.384099997813
5,medium,sklearn_LOF,16384,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,19527.079399995273,25648.004200003925
5,medium,sklearn_LOF,32768,0.7873172477640947,0.9676154160000001,0.7466345187864175,0.7501009285425918,0.7432,0.01238,3716,1238,98762,1284,0.47403944730759034,19146.68820000952,28898.03939999547
5,medium,CA-DIF-EIA,42,0.17526636741523915,0.8637643420000001,0.29767354065405127,0.1947995800135878,0.6308,0.13037,3154,13037,86963,1846,0.537771883596992,2128.188800008502,906.1511000036262
5,medium,CA-DIF-EIA,123,0.20027925751286962,0.87459536,0.32513144058885385,0.22054208273894438,0.6184,0.10928,3092,10928,89072,1908,0.5482239945510342,2055.2753000083612,967.0921000069939
5,medium,CA-DIF-EIA,456,0.18071473727958706,0.8645749849999999,0.30062755254507423,0.2001591723040191,0.6036,0.1206,3018,12060,87940,1982,0.5383571339782879,2067.2935000038706,974.7503999969922
5,medium,CA-DIF-EIA,789,0.2052817666229473,0.872730496,0.31152372531682876,0.20647219690063812,0.6342,0.12187,3171,12187,87813,1829,0.5397604941319853,1950.2551999903517,959.7171999921557
5,medium,CA-DIF-EIA,1024,0.18545411706081547,0.862315321,0.30459939197803276,0.20176692217747175,0.6212,0.12288,3106,12288,87712,1894,0.5392605247930378,1888.8742999988608,928.5751999996137
5,medium,CA-DIF-EIA,2048,0.18921040141233875,0.859127108,0.29725514660012475,0.20082888451812306,0.5718,0.11377,2859,11377,88623,2141,0.5455952213042099,2194.349199999124,1056.9746999972267
5,medium,CA-DIF-EIA,4096,0.21698834198039446,0.8700757269999999,0.3137074517019319,0.22014202711426728,0.5456,0.09664,2728,9664,90336,2272,0.549020794448658,2166.9185000064317,1029.7878999990644
5,medium,CA-DIF-EIA,8192,0.1852294412155104,0.857880891,0.29399075500770416,0.19778852798894264,0.5724,0.11608,2862,11608,88392,2138,0.5479940547247085,1721.9889999978477,1036.513900005957
5,medium,CA-DIF-EIA,16384,0.184674191544064,0.860506118,0.3007354091691441,0.20341494390742962,0.5766,0.1129,2883,11290,88710,2117,0.5451590946466078,2132.924699995783,1105.157700003474
5,medium,CA-DIF-EIA,32768,0.2025451580424592,0.869967267,0.3088791095003883,0.208382815228781,0.5966,0.11332,2983,11332,88668,2017,0.5465318356495756,2046.2375999923097,984.9766000115778
5,medium,METER-SCD,42,0.17526636741523915,0.8637643420000001,0.29767354065405127,0.1947995800135878,0.6308,0.13037,3154,13037,86963,1846,0.537771883596992,2154.2371999967145,1014.1580000054091
5,medium,METER-SCD,123,0.20027925751286962,0.87459536,0.32513144058885385,0.22054208273894438,0.6184,0.10928,3092,10928,89072,1908,0.5482239945510342,2043.345500002033,976.0158999997657
5,medium,METER-SCD,456,0.18071473727958706,0.8645749849999999,0.30062755254507423,0.2001591723040191,0.6036,0.1206,3018,12060,87940,1982,0.5383571339782879,1969.4491999980528,1000.9649999992689
5,medium,METER-SCD,789,0.2052817666229473,0.872730496,0.31152372531682876,0.20647219690063812,0.6342,0.12187,3171,12187,87813,1829,0.5397604941319853,2196.3795000046957,948.1936000083806
5,medium,METER-SCD,1024,0.18545411706081547,0.862315321,0.30459939197803276,0.20176692217747175,0.6212,0.12288,3106,12288,87712,1894,0.5392605247930378,1774.1415000054985,894.8025999998208
5,medium,METER-SCD,2048,0.18921040141233875,0.859127108,0.29725514660012475,0.20082888451812306,0.5718,0.11377,2859,11377,88623,2141,0.5455952213042099,2029.6096999954898,1206.213099998422
5,medium,METER-SCD,4096,0.21698834198039446,0.8700757269999999,0.3137074517019319,0.22014202711426728,0.5456,0.09664,2728,9664,90336,2272,0.549020794448658,2170.6873000075575,1068.2453999907011
5,medium,METER-SCD,8192,0.1852294412155104,0.857880891,0.29399075500770416,0.19778852798894264,0.5724,0.11608,2862,11608,88392,2138,0.5479940547247085,2023.9777999959188,1042.4650000059046
5,medium,METER-SCD,16384,0.184674191544064,0.860506118,0.3007354091691441,0.20341494390742962,0.5766,0.1129,2883,11290,88710,2117,0.5451590946466078,2065.3548999980558,1003.2226999901468
5,medium,METER-SCD,32768,0.2025451580424592,0.869967267,0.3088791095003883,0.208382815228781,0.5966,0.11332,2983,11332,88668,2017,0.5465318356495756,1781.4404999953695,992.523799999617
5,hard,sklearn_IF,42,0.09438145098236114,0.7466248600000001,0.17975008010253124,0.10702022128958413,0.561,0.23405,2805,23405,76595,2195,0.5036827968107369,1224.3230000021867,1093.0959999968763
5,hard,sklearn_IF,123,0.09971798502473492,0.7562534870000001,0.18690876329741155,0.11303910474034955,0.5394,0.21162,2697,21162,78838,2303,0.5103382500466653,1187.5875999976415,1001.7097000090871
5,hard,sklearn_IF,456,0.0930472884831824,0.739405489,0.17571457259522055,0.10551491277433878,0.525,0.22253,2625,22253,77747,2375,0.4998459290477733,866.3550999917788,924.7976000042399
5,hard,sklearn_IF,789,0.10273741138390323,0.75692923,0.18733875769001787,0.1122295315843703,0.5664,0.22402,2832,22402,77598,2168,0.5020860399625482,1282.284900007653,1098.2354000007035
5,hard,sklearn_IF,1024,0.09272211954133053,0.7368189960000001,0.17504083005091747,0.1042055896595112,0.5466,0.23494,2733,23494,76506,2267,0.5011865930846404,1266.0234000068158,1001.1449000012362
5,hard,sklearn_IF,2048,0.09507881763540005,0.7397186450000001,0.17218060067625804,0.10319478661686403,0.5194,0.22569,2597,22569,77431,2403,0.5061648541084766,1107.4515000073006,1000.229199999012
5,hard,sklearn_IF,4096,0.09668647234923909,0.73356499,0.1713322585373003,0.10488067468150009,0.4676,0.19954,2338,19954,80046,2662,0.5065994673065389,1276.2148000037996,1028.4361999947578
5,hard,sklearn_IF,8192,0.09283565181168385,0.730918677,0.16852910129945764,0.10301250389356116,0.463,0.20158,2315,20158,79842,2685,0.5166518319104078,1119.5537000021432,1008.1972000043606
5,hard,sklearn_IF,16384,0.09055404226871541,0.725426499,0.16713811768814388,0.10124814893166914,0.4786,0.21242,2393,21242,78758,2607,0.5114220857028183,1281.657899991842,1093.8181999954395
5,hard,sklearn_IF,32768,0.0961324430319018,0.7443185810000001,0.17667271784232366,0.10542401733209533,0.545,0.23123,2725,23123,76877,2275,0.5017891488665774,1539.8831999918912,1214.8307000024943
5,hard,sklearn_OCSVM,42,0.45745120054466754,0.893459081,0.5534952716484332,0.5159004493605254,0.597,0.02801,2985,2801,97199,2015,7.101683722544471,964.4066000037128,8456.78580000822
5,hard,sklearn_OCSVM,123,0.45366811527243966,0.893641488,0.552619548322209,0.5090112851608557,0.6044,0.02915,3022,2915,97085,1978,6.801243060025078,948.1255999999121,7544.221399992239
5,hard,sklearn_OCSVM,456,0.45253837191852186,0.890705824,0.5504947384953668,0.45319369019912076,0.701,0.04229,3505,4229,95771,1495,5.151156477659745,562.9068999987794,7274.490599986166
5,hard,sklearn_OCSVM,789,0.451731271570389,0.8928483409999999,0.5487247073416543,0.4480313963792885,0.7078,0.0436,3539,4360,95640,1461,5.251829373095204,818.723400007002,7271.463900004164
5,hard,sklearn_OCSVM,1024,0.4558276903554329,0.897587139,0.552506345177665,0.45780757097791797,0.6966,0.04125,3483,4125,95875,1517,5.4399743316668125,878.3945999894058,6977.066200008267
5,hard,sklearn_OCSVM,2048,0.442339528242942,0.8887791120000001,0.5421791921276089,0.4494145507170109,0.6832,0.04185,3416,4185,95815,1584,5.398229008109011,768.3183000044664,7398.343599998043
5,hard,sklearn_OCSVM,4096,0.4719439689694706,0.895731374,0.572847981212176,0.5223192225333553,0.6342,0.029,3171,2900,97100,1829,6.726910251687807,900.1434999954654,6886.16200000979
5,hard,sklearn_OCSVM,8192,0.43950585687468907,0.890724952,0.5357632448996049,0.4488582623969734,0.6644,0.04079,3322,4079,95921,1678,5.624330029392551,677.6749999989988,7364.984100000584
5,hard,sklearn_OCSVM,16384,0.45555556781697565,0.8911401840000001,0.5509336291366241,0.5122035063595738,0.596,0.02838,2980,2838,97162,2020,7.1503233987374335,917.56250000617,7034.6744999988005
5,hard,sklearn_OCSVM,32768,0.4640331960291987,0.895775663,0.5585302661537254,0.4597389168928525,0.7114,0.0418,3557,4180,95820,1443,5.069210205106314,743.5407000011764,7462.677600007737
5,hard,sklearn_LOF,42,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,19496.715200002654,27915.042799999355
5,hard,sklearn_LOF,123,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,20527.666399997543,24544.939100000192
5,hard,sklearn_LOF,456,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,19112.836100001005,26726.318200002424
5,hard,sklearn_LOF,789,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,19071.169600007124,25365.318699987256
5,hard,sklearn_LOF,1024,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,18911.149200008367,25968.93249999266
5,hard,sklearn_LOF,2048,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,18409.11930000584,23682.730700005777
5,hard,sklearn_LOF,4096,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,19509.393799991813,24798.843200012925
5,hard,sklearn_LOF,8192,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,20223.416599998018,25472.04090000014
5,hard,sklearn_LOF,16384,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,18016.812799993204,26068.37350000569
5,hard,sklearn_LOF,32768,0.7681073512992699,0.953938215,0.7312112274992373,0.7438444030622802,0.719,0.01238,3595,1238,98762,1405,0.47403944730759034,19116.081300002406,26295.253699994646
5,hard,CA-DIF-EIA,42,0.09438145098236114,0.7466248600000001,0.17975008010253124,0.10702022128958413,0.561,0.23405,2805,23405,76595,2195,0.5036827968107369,2043.8391999923624,912.84249999444
5,hard,CA-DIF-EIA,123,0.09971798502473492,0.7562534870000001,0.18690876329741155,0.11303910474034955,0.5394,0.21162,2697,21162,78838,2303,0.5103382500466653,2325.3239000041503,926.3384000078076
5,hard,CA-DIF-EIA,456,0.0930472884831824,0.739405489,0.17571457259522055,0.10551491277433878,0.525,0.22253,2625,22253,77747,2375,0.4998459290477733,1919.8767000052612,1049.7332999948412
5,hard,CA-DIF-EIA,789,0.10273741138390323,0.75692923,0.18733875769001787,0.1122295315843703,0.5664,0.22402,2832,22402,77598,2168,0.5020860399625482,2070.1504000026034,1042.0470000099158
5,hard,CA-DIF-EIA,1024,0.09272211954133053,0.7368189960000001,0.17504083005091747,0.1042055896595112,0.5466,0.23494,2733,23494,76506,2267,0.5011865930846404,2137.1427999984007,1036.3726999930805
5,hard,CA-DIF-EIA,2048,0.09507881763540005,0.7397186450000001,0.17218060067625804,0.10319478661686403,0.5194,0.22569,2597,22569,77431,2403,0.5061648541084766,2146.976899995934,1001.9527999975253
5,hard,CA-DIF-EIA,4096,0.09668647234923909,0.73356499,0.1713322585373003,0.10488067468150009,0.4676,0.19954,2338,19954,80046,2662,0.5065994673065389,1891.6773999953875,955.9712000045693
5,hard,CA-DIF-EIA,8192,0.09283565181168385,0.730918677,0.16852910129945764,0.10301250389356116,0.463,0.20158,2315,20158,79842,2685,0.5166518319104078,2160.6568999995943,1131.9107999879634
5,hard,CA-DIF-EIA,16384,0.09055404226871541,0.725426499,0.16713811768814388,0.10124814893166914,0.4786,0.21242,2393,21242,78758,2607,0.5114220857028183,1911.5153000020655,965.4790000058711
5,hard,CA-DIF-EIA,32768,0.0961324430319018,0.7443185810000001,0.17667271784232366,0.10542401733209533,0.545,0.23123,2725,23123,76877,2275,0.5017891488665774,2024.6592000039527,1099.8410999891348
5,hard,METER-SCD,42,0.09438145098236114,0.7466248600000001,0.17975008010253124,0.10702022128958413,0.561,0.23405,2805,23405,76595,2195,0.5036827968107369,2274.7145000030287,942.5197999953525
5,hard,METER-SCD,123,0.09971798502473492,0.7562534870000001,0.18690876329741155,0.11303910474034955,0.5394,0.21162,2697,21162,78838,2303,0.5103382500466653,1944.4282999902498,993.656299993745
5,hard,METER-SCD,456,0.0930472884831824,0.739405489,0.17571457259522055,0.10551491277433878,0.525,0.22253,2625,22253,77747,2375,0.4998459290477733,2135.330100005376,1005.646000005072
5,hard,METER-SCD,789,0.10273741138390323,0.75692923,0.18733875769001787,0.1122295315843703,0.5664,0.22402,2832,22402,77598,2168,0.5020860399625482,1956.9963999965694,1016.0972000012407
5,hard,METER-SCD,1024,0.09272211954133053,0.7368189960000001,0.17504083005091747,0.1042055896595112,0.5466,0.23494,2733,23494,76506,2267,0.5011865930846404,2095.15970000939,1119.7080999991158
5,hard,METER-SCD,2048,0.09507881763540005,0.7397186450000001,0.17218060067625804,0.10319478661686403,0.5194,0.22569,2597,22569,77431,2403,0.5061648541084766,2003.450599993812,1130.2606000099331
5,hard,METER-SCD,4096,0.09668647234923909,0.73356499,0.1713322585373003,0.10488067468150009,0.4676,0.19954,2338,19954,80046,2662,0.5065994673065389,2129.117699994822,1077.044300007401
5,hard,METER-SCD,8192,0.09283565181168385,0.730918677,0.16852910129945764,0.10301250389356116,0.463,0.20158,2315,20158,79842,2685,0.5166518319104078,1896.4898999984143,977.6035999966552
5,hard,METER-SCD,16384,0.09055404226871541,0.725426499,0.16713811768814388,0.10124814893166914,0.4786,0.21242,2393,21242,78758,2607,0.5114220857028183,2008.5140999872237,872.314299995196
5,hard,METER-SCD,32768,0.0961324430319018,0.7443185810000001,0.17667271784232366,0.10542401733209533,0.545,0.23123,2725,23123,76877,2275,0.5017891488665774,2114.8258000030182,1043.2985000079498
6,easy,sklearn_IF,42,0.4378536726323084,0.934195928,0.49985029940119763,0.3994019138755981,0.6678,0.05021,3339,5021,94979,1661,0.5990505187876355,1338.6363000026904,1029.598499997519
6,easy,sklearn_IF,123,0.45514263214181,0.935024016,0.5427256353812288,0.5430516619943933,0.5424,0.02282,2712,2282,97718,2288,0.6305368644890648,1111.829100002069,957.7981999900658
